,type,word1,word2,word3,target
11463,gram3-comparative,quick,quicker,new,newer
11464,gram3-comparative,quick,quicker,old,older
11465,gram3-comparative,safe,safer,sharp,sharper
11466,gram3-comparative,safe,safer,short,shorter
11467,gram3-comparative,safe,safer,simple,simpler
11468,gram3-comparative,safe,safer,slow,slower
11469,gram3-comparative,safe,safer,small,smaller
11470,gram3-comparative,safe,safer,smart,smarter
11471,gram3-comparative,safe,safer,strong,stronger
11472,gram3-comparative,safe,safer,tall,taller
11473,gram3-comparative,safe,safer,tight,tighter
11474,gram3-comparative,safe,safer,tough,tougher
11475,gram3-comparative,safe,safer,warm,warmer
11476,gram3-comparative,safe,safer,weak,weaker
11477,gram3-comparative,safe,safer,wide,wider
11478,gram3-comparative,safe,safer,young,younger
11479,gram3-comparative,safe,safer,bad,worse
11480,gram3-comparative,safe,safer,big,bigger
11481,gram3-comparative,safe,safer,bright,brighter
11482,gram3-comparative,safe,safer,cheap,cheaper
11483,gram3-comparative,safe,safer,cold,colder
11484,gram3-comparative,safe,safer,cool,cooler
11485,gram3-comparative,safe,safer,deep,deeper
11486,gram3-comparative,safe,safer,easy,easier
11487,gram3-comparative,safe,safer,fast,faster
11488,gram3-comparative,safe,safer,good,better
11489,gram3-comparative,safe,safer,great,greater
11490,gram3-comparative,safe,safer,hard,harder
11491,gram3-comparative,safe,safer,heavy,heavier
11492,gram3-comparative,safe,safer,high,higher
11493,gram3-comparative,safe,safer,hot,hotter
11494,gram3-comparative,safe,safer,large,larger
11495,gram3-comparative,safe,safer,long,longer
11496,gram3-comparative,safe,safer,loud,louder
11497,gram3-comparative,safe,safer,low,lower
11498,gram3-comparative,safe,safer,new,newer
11499,gram3-comparative,safe,safer,old,older
11500,gram3-comparative,safe,safer,quick,quicker
11501,gram3-comparative,sharp,sharper,short,shorter
11502,gram3-comparative,sharp,sharper,simple,simpler
11503,gram3-comparative,sharp,sharper,slow,slower
11504,gram3-comparative,sharp,sharper,small,smaller
11505,gram3-comparative,sharp,sharper,smart,smarter
11506,gram3-comparative,sharp,sharper,strong,stronger
11507,gram3-comparative,sharp,sharper,tall,taller
11508,gram3-comparative,sharp,sharper,tight,tighter
11509,gram3-comparative,sharp,sharper,tough,tougher
11510,gram3-comparative,sharp,sharper,warm,warmer
11511,gram3-comparative,sharp,sharper,weak,weaker
11512,gram3-comparative,sharp,sharper,wide,wider
11513,gram3-comparative,sharp,sharper,young,younger
11514,gram3-comparative,sharp,sharper,bad,worse
11515,gram3-comparative,sharp,sharper,big,bigger
11516,gram3-comparative,sharp,sharper,bright,brighter
11517,gram3-comparative,sharp,sharper,cheap,cheaper
11518,gram3-comparative,sharp,sharper,cold,colder
11519,gram3-comparative,sharp,sharper,cool,cooler
11520,gram3-comparative,sharp,sharper,deep,deeper
11521,gram3-comparative,sharp,sharper,easy,easier
11522,gram3-comparative,sharp,sharper,fast,faster
11523,gram3-comparative,sharp,sharper,good,better
11524,gram3-comparative,sharp,sharper,great,greater
11525,gram3-comparative,sharp,sharper,hard,harder
11526,gram3-comparative,sharp,sharper,heavy,heavier
11527,gram3-comparative,sharp,sharper,high,higher
11528,gram3-comparative,sharp,sharper,hot,hotter
11529,gram3-comparative,sharp,sharper,large,larger
11530,gram3-comparative,sharp,sharper,long,longer
11531,gram3-comparative,sharp,sharper,loud,louder
11532,gram3-comparative,sharp,sharper,low,lower
11533,gram3-comparative,sharp,sharper,new,newer
11534,gram3-comparative,sharp,sharper,old,older
11535,gram3-comparative,sharp,sharper,quick,quicker
11536,gram3-comparative,sharp,sharper,safe,safer
11537,gram3-comparative,short,shorter,simple,simpler
11538,gram3-comparative,short,shorter,slow,slower
11539,gram3-comparative,short,shorter,small,smaller
11540,gram3-comparative,short,shorter,smart,smarter
11541,gram3-comparative,short,shorter,strong,stronger
11542,gram3-comparative,short,shorter,tall,taller
11543,gram3-comparative,short,shorter,tight,tighter
11544,gram3-comparative,short,shorter,tough,tougher
11545,gram3-comparative,short,shorter,warm,warmer
11546,gram3-comparative,short,shorter,weak,weaker
11547,gram3-comparative,short,shorter,wide,wider
11548,gram3-comparative,short,shorter,young,younger
11549,gram3-comparative,short,shorter,bad,worse
11550,gram3-comparative,short,shorter,big,bigger
11551,gram3-comparative,short,shorter,bright,brighter
11552,gram3-comparative,short,shorter,cheap,cheaper
11553,gram3-comparative,short,shorter,cold,colder
11554,gram3-comparative,short,shorter,cool,cooler
11555,gram3-comparative,short,shorter,deep,deeper
11556,gram3-comparative,short,shorter,easy,easier
11557,gram3-comparative,short,shorter,fast,faster
11558,gram3-comparative,short,shorter,good,better
11559,gram3-comparative,short,shorter,great,greater
11560,gram3-comparative,short,shorter,hard,harder
11561,gram3-comparative,short,shorter,heavy,heavier
11562,gram3-comparative,short,shorter,high,higher
11563,gram3-comparative,short,shorter,hot,hotter
11564,gram3-comparative,short,shorter,large,larger
11565,gram3-comparative,short,shorter,long,longer
11566,gram3-comparative,short,shorter,loud,louder
11567,gram3-comparative,short,shorter,low,lower
11568,gram3-comparative,short,shorter,new,newer
11569,gram3-comparative,short,shorter,old,older
11570,gram3-comparative,short,shorter,quick,quicker
11571,gram3-comparative,short,shorter,safe,safer
11572,gram3-comparative,short,shorter,sharp,sharper
11573,gram3-comparative,simple,simpler,slow,slower
11574,gram3-comparative,simple,simpler,small,smaller
11575,gram3-comparative,simple,simpler,smart,smarter
11576,gram3-comparative,simple,simpler,strong,stronger
11577,gram3-comparative,simple,simpler,tall,taller
11578,gram3-comparative,simple,simpler,tight,tighter
11579,gram3-comparative,simple,simpler,tough,tougher
11580,gram3-comparative,simple,simpler,warm,warmer
11581,gram3-comparative,simple,simpler,weak,weaker
11582,gram3-comparative,simple,simpler,wide,wider
11583,gram3-comparative,simple,simpler,young,younger
11584,gram3-comparative,simple,simpler,bad,worse
11585,gram3-comparative,simple,simpler,big,bigger
11586,gram3-comparative,simple,simpler,bright,brighter
11587,gram3-comparative,simple,simpler,cheap,cheaper
11588,gram3-comparative,simple,simpler,cold,colder
11589,gram3-comparative,simple,simpler,cool,cooler
11590,gram3-comparative,simple,simpler,deep,deeper
11591,gram3-comparative,simple,simpler,easy,easier
11592,gram3-comparative,simple,simpler,fast,faster
11593,gram3-comparative,simple,simpler,good,better
11594,gram3-comparative,simple,simpler,great,greater
11595,gram3-comparative,simple,simpler,hard,harder
11596,gram3-comparative,simple,simpler,heavy,heavier
11597,gram3-comparative,simple,simpler,high,higher
11598,gram3-comparative,simple,simpler,hot,hotter
11599,gram3-comparative,simple,simpler,large,larger
11600,gram3-comparative,simple,simpler,long,longer
11601,gram3-comparative,simple,simpler,loud,louder
11602,gram3-comparative,simple,simpler,low,lower
11603,gram3-comparative,simple,simpler,new,newer
11604,gram3-comparative,simple,simpler,old,older
11605,gram3-comparative,simple,simpler,quick,quicker
11606,gram3-comparative,simple,simpler,safe,safer
11607,gram3-comparative,simple,simpler,sharp,sharper
11608,gram3-comparative,simple,simpler,short,shorter
11609,gram3-comparative,slow,slower,small,smaller
11610,gram3-comparative,slow,slower,smart,smarter
11611,gram3-comparative,slow,slower,strong,stronger
11612,gram3-comparative,slow,slower,tall,taller
11613,gram3-comparative,slow,slower,tight,tighter
11614,gram3-comparative,slow,slower,tough,tougher
11615,gram3-comparative,slow,slower,warm,warmer
11616,gram3-comparative,slow,slower,weak,weaker
11617,gram3-comparative,slow,slower,wide,wider
11618,gram3-comparative,slow,slower,young,younger
11619,gram3-comparative,slow,slower,bad,worse
11620,gram3-comparative,slow,slower,big,bigger
11621,gram3-comparative,slow,slower,bright,brighter
11622,gram3-comparative,slow,slower,cheap,cheaper
11623,gram3-comparative,slow,slower,cold,colder
11624,gram3-comparative,slow,slower,cool,cooler
11625,gram3-comparative,slow,slower,deep,deeper
11626,gram3-comparative,slow,slower,easy,easier
11627,gram3-comparative,slow,slower,fast,faster
11628,gram3-comparative,slow,slower,good,better
11629,gram3-comparative,slow,slower,great,greater
11630,gram3-comparative,slow,slower,hard,harder
11631,gram3-comparative,slow,slower,heavy,heavier
11632,gram3-comparative,slow,slower,high,higher
11633,gram3-comparative,slow,slower,hot,hotter
11634,gram3-comparative,slow,slower,large,larger
11635,gram3-comparative,slow,slower,long,longer
11636,gram3-comparative,slow,slower,loud,louder
11637,gram3-comparative,slow,slower,low,lower
11638,gram3-comparative,slow,slower,new,newer
11639,gram3-comparative,slow,slower,old,older
11640,gram3-comparative,slow,slower,quick,quicker
11641,gram3-comparative,slow,slower,safe,safer
11642,gram3-comparative,slow,slower,sharp,sharper
11643,gram3-comparative,slow,slower,short,shorter
11644,gram3-comparative,slow,slower,simple,simpler
11645,gram3-comparative,small,smaller,smart,smarter
11646,gram3-comparative,small,smaller,strong,stronger
11647,gram3-comparative,small,smaller,tall,taller
11648,gram3-comparative,small,smaller,tight,tighter
11649,gram3-comparative,small,smaller,tough,tougher
11650,gram3-comparative,small,smaller,warm,warmer
11651,gram3-comparative,small,smaller,weak,weaker
11652,gram3-comparative,small,smaller,wide,wider
11653,gram3-comparative,small,smaller,young,younger
11654,gram3-comparative,small,smaller,bad,worse
11655,gram3-comparative,small,smaller,big,bigger
11656,gram3-comparative,small,smaller,bright,brighter
11657,gram3-comparative,small,smaller,cheap,cheaper
11658,gram3-comparative,small,smaller,cold,colder
11659,gram3-comparative,small,smaller,cool,cooler
11660,gram3-comparative,small,smaller,deep,deeper
11661,gram3-comparative,small,smaller,easy,easier
11662,gram3-comparative,small,smaller,fast,faster
11663,gram3-comparative,small,smaller,good,better
11664,gram3-comparative,small,smaller,great,greater
11665,gram3-comparative,small,smaller,hard,harder
11666,gram3-comparative,small,smaller,heavy,heavier
11667,gram3-comparative,small,smaller,high,higher
11668,gram3-comparative,small,smaller,hot,hotter
11669,gram3-comparative,small,smaller,large,larger
11670,gram3-comparative,small,smaller,long,longer
11671,gram3-comparative,small,smaller,loud,louder
11672,gram3-comparative,small,smaller,low,lower
11673,gram3-comparative,small,smaller,new,newer
11674,gram3-comparative,small,smaller,old,older
11675,gram3-comparative,small,smaller,quick,quicker
11676,gram3-comparative,small,smaller,safe,safer
11677,gram3-comparative,small,smaller,sharp,sharper
11678,gram3-comparative,small,smaller,short,shorter
11679,gram3-comparative,small,smaller,simple,simpler
11680,gram3-comparative,small,smaller,slow,slower
11681,gram3-comparative,smart,smarter,strong,stronger
11682,gram3-comparative,smart,smarter,tall,taller
11683,gram3-comparative,smart,smarter,tight,tighter
11684,gram3-comparative,smart,smarter,tough,tougher
11685,gram3-comparative,smart,smarter,warm,warmer
11686,gram3-comparative,smart,smarter,weak,weaker
11687,gram3-comparative,smart,smarter,wide,wider
11688,gram3-comparative,smart,smarter,young,younger
11689,gram3-comparative,smart,smarter,bad,worse
11690,gram3-comparative,smart,smarter,big,bigger
11691,gram3-comparative,smart,smarter,bright,brighter
11692,gram3-comparative,smart,smarter,cheap,cheaper
11693,gram3-comparative,smart,smarter,cold,colder
11694,gram3-comparative,smart,smarter,cool,cooler
11695,gram3-comparative,smart,smarter,deep,deeper
11696,gram3-comparative,smart,smarter,easy,easier
11697,gram3-comparative,smart,smarter,fast,faster
11698,gram3-comparative,smart,smarter,good,better
11699,gram3-comparative,smart,smarter,great,greater
11700,gram3-comparative,smart,smarter,hard,harder
11701,gram3-comparative,smart,smarter,heavy,heavier
11702,gram3-comparative,smart,smarter,high,higher
11703,gram3-comparative,smart,smarter,hot,hotter
11704,gram3-comparative,smart,smarter,large,larger
11705,gram3-comparative,smart,smarter,long,longer
11706,gram3-comparative,smart,smarter,loud,louder
11707,gram3-comparative,smart,smarter,low,lower
11708,gram3-comparative,smart,smarter,new,newer
11709,gram3-comparative,smart,smarter,old,older
11710,gram3-comparative,smart,smarter,quick,quicker
11711,gram3-comparative,smart,smarter,safe,safer
11712,gram3-comparative,smart,smarter,sharp,sharper
11713,gram3-comparative,smart,smarter,short,shorter
11714,gram3-comparative,smart,smarter,simple,simpler
11715,gram3-comparative,smart,smarter,slow,slower
11716,gram3-comparative,smart,smarter,small,smaller
11717,gram3-comparative,strong,stronger,tall,taller
11718,gram3-comparative,strong,stronger,tight,tighter
11719,gram3-comparative,strong,stronger,tough,tougher
11720,gram3-comparative,strong,stronger,warm,warmer
11721,gram3-comparative,strong,stronger,weak,weaker
11722,gram3-comparative,strong,stronger,wide,wider
11723,gram3-comparative,strong,stronger,young,younger
11724,gram3-comparative,strong,stronger,bad,worse
11725,gram3-comparative,strong,stronger,big,bigger
11726,gram3-comparative,strong,stronger,bright,brighter
11727,gram3-comparative,strong,stronger,cheap,cheaper
11728,gram3-comparative,strong,stronger,cold,colder
11729,gram3-comparative,strong,stronger,cool,cooler
11730,gram3-comparative,strong,stronger,deep,deeper
11731,gram3-comparative,strong,stronger,easy,easier
11732,gram3-comparative,strong,stronger,fast,faster
11733,gram3-comparative,strong,stronger,good,better
11734,gram3-comparative,strong,stronger,great,greater
11735,gram3-comparative,strong,stronger,hard,harder
11736,gram3-comparative,strong,stronger,heavy,heavier
11737,gram3-comparative,strong,stronger,high,higher
11738,gram3-comparative,strong,stronger,hot,hotter
11739,gram3-comparative,strong,stronger,large,larger
11740,gram3-comparative,strong,stronger,long,longer
11741,gram3-comparative,strong,stronger,loud,louder
11742,gram3-comparative,strong,stronger,low,lower
11743,gram3-comparative,strong,stronger,new,newer
11744,gram3-comparative,strong,stronger,old,older
11745,gram3-comparative,strong,stronger,quick,quicker
11746,gram3-comparative,strong,stronger,safe,safer
11747,gram3-comparative,strong,stronger,sharp,sharper
11748,gram3-comparative,strong,stronger,short,shorter
11749,gram3-comparative,strong,stronger,simple,simpler
11750,gram3-comparative,strong,stronger,slow,slower
11751,gram3-comparative,strong,stronger,small,smaller
11752,gram3-comparative,strong,stronger,smart,smarter
11753,gram3-comparative,tall,taller,tight,tighter
11754,gram3-comparative,tall,taller,tough,tougher
11755,gram3-comparative,tall,taller,warm,warmer
11756,gram3-comparative,tall,taller,weak,weaker
11757,gram3-comparative,tall,taller,wide,wider
11758,gram3-comparative,tall,taller,young,younger
11759,gram3-comparative,tall,taller,bad,worse
11760,gram3-comparative,tall,taller,big,bigger
11761,gram3-comparative,tall,taller,bright,brighter
11762,gram3-comparative,tall,taller,cheap,cheaper
11763,gram3-comparative,tall,taller,cold,colder
11764,gram3-comparative,tall,taller,cool,cooler
11765,gram3-comparative,tall,taller,deep,deeper
11766,gram3-comparative,tall,taller,easy,easier
11767,gram3-comparative,tall,taller,fast,faster
11768,gram3-comparative,tall,taller,good,better
11769,gram3-comparative,tall,taller,great,greater
11770,gram3-comparative,tall,taller,hard,harder
